error_type,product_id_a,product_id_b,true_label,predicted_match_type,route,equivalence_score,substitute_score,category_family_a,category_family_b,product_type_a,product_type_b,retailer_a,retailer_b,raw_name_a,raw_name_b,hard_conflicts_json,match_explanation,label_reason_or_description
false_negative_equivalent,kr_0005,tg_0004,private_label_equivalent,,,,,plant_based_milk,plant_based_milk,oat_milk,unknown,kroger,target,Simple Truth Oatmilk Original 64 fl oz,Good & Gather 0at Mlk 64 fI oz,,,365 Original Oat Milk 64 fl oz 64 fl oz
false_negative_equivalent,tg_0004,wf_0005,private_label_equivalent,,,,,plant_based_milk,plant_based_milk,unknown,oat_milk,target,whole_foods,Good & Gather 0at Mlk 64 fI oz,365 Original Oat Milk 64 fl oz,,,365 Original Oat Milk 64 fl oz 64 fl oz
false_negative_equivalent,kr_0011,tg_0010,private_label_equivalent,substitute,auto_accept_substitute,0.8109,0.7873,snacks,snacks,chips,unknown,kroger,target,"Kroger Restaurant Style Tortilla Chips, 13 oz",C1rcle deal Good & Gather Re$taurant Style Tortilla Ch1ps 13oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Restaurant Style Tortilla Chips 13 oz 13 oz
false_negative_equivalent,tg_0010,wf_0010,private_label_equivalent,substitute,auto_accept_substitute,0.809,0.786,snacks,snacks,unknown,chips,target,whole_foods,C1rcle deal Good & Gather Re$taurant Style Tortilla Ch1ps 13oz,365 Restaurant Style Tortilla Chips 13 oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Restaurant Style Tortilla Chips 13 oz 13 oz
false_negative_equivalent,tg_0010,wm_0010,private_label_equivalent,substitute,auto_accept_substitute,0.8059,0.7839,snacks,snacks,unknown,chips,target,walmart,C1rcle deal Good & Gather Re$taurant Style Tortilla Ch1ps 13oz,Great Value Restaurant Style White Corn Tortilla Chips 13 oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Restaurant Style Tortilla Chips 13 oz 13 oz
false_negative_equivalent,tg_0015,wm_0014,private_label_equivalent,substitute,auto_accept_substitute,0.8375,0.8167,yogurt,yogurt,greek_yogurt,greek_yogurt,target,walmart,Good & Gather Plain Whole Milk Greek Yogurt - 32oz,Great Value Plain Nonfat Greek Yogurt 32 oz,[],"Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Plain Whole Milk Greek Yogurt 32 oz Tub 32 oz
false_negative_equivalent,wf_0014,wm_0014,private_label_equivalent,substitute,auto_accept_substitute,0.845,0.8216,yogurt,yogurt,greek_yogurt,greek_yogurt,whole_foods,walmart,Save $1 365 Plain Whole Milk Greek Yogurt 32 oz Tub,Great Value Plain Nonfat Greek Yogurt 32 oz,[],"Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Plain Whole Milk Greek Yogurt 32 oz Tub 32 oz
false_negative_equivalent,kr_0019,wf_0016,private_label_equivalent,substitute,auto_accept_substitute,0.8961,0.8657,pantry,pantry,canned_beans,canned_beans,kroger,whole_foods,Kroger Black Beans 15 oz Can,365 Organic Black Beans 15 oz Can,"[""organic_conflict""]","Classified as substitute because products share product type canned_beans and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic 365 Organic Black Beans 15 oz Can 15 oz
false_negative_equivalent,tg_0018,wf_0016,private_label_equivalent,substitute,auto_accept_substitute,0.828,0.8103,pantry,pantry,canned_beans,canned_beans,target,whole_foods,Good & Gather Black Beans 15oz,365 Organic Black Beans 15 oz Can,"[""organic_conflict""]","Classified as substitute because products share product type canned_beans and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic 365 Organic Black Beans 15 oz Can 15 oz
false_negative_equivalent,wf_0016,wm_0017,private_label_equivalent,substitute,auto_accept_substitute,0.8375,0.8167,pantry,pantry,canned_beans,canned_beans,whole_foods,walmart,365 Organic Black Beans 15 oz Can,"Great Value Black Beans, 15 oz","[""organic_conflict""]","Classified as substitute because products share product type canned_beans and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic 365 Organic Black Beans 15 oz Can 15 oz
